Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
TI,COLOMBIA,F,08/27/2002,COLOMBIA,SANTA MARTA,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,MA—ANA,55,3,60,3,56,3,49,2,53,A1,274,70
TI,COLOMBIA,F,06/12/2002,COLOMBIA,MEDELLÕN,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,UNICA,42,2,43,2,46,2,40,1,49,A1,216,31
TI,COLOMBIA,F,06/29/2003,COLOMBIA,MALAMBO,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,48,2,44,2,48,2,46,2,53,A1,235,44
TI,COLOMBIA,F,05/18/2003,COLOMBIA,SOACHA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,44,2,37,2,43,2,44,2,47,A-,212,28
TI,COLOMBIA,F,06/06/2001,COLOMBIA,MANATÕ,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,TARDE,45,2,41,2,38,1,36,1,47,A-,203,22
TI,COLOMBIA,F,07/31/2002,COLOMBIA,SANTA B¡RBARA,Estrato 2,3 a 4,Si,Si,MIXTO,A,RURAL,TARDE,51,3,49,2,49,2,56,3,53,A1,257,59
TI,COLOMBIA,F,05/31/2001,COLOMBIA,SAN BENITO ABAD,Sin Estrato,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,37,2,34,1,37,1,35,1,35,A-,178,9
TI,COLOMBIA,F,01/03/2003,COLOMBIA,CARTAGENA DE INDIAS,Estrato 4,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,48,2,51,2,54,2,50,A1,266,65
TI,COLOMBIA,F,04/23/2003,COLOMBIA,MONTERÕA,-,3 a 4,-,No,MIXTO,A,URBANO,MA—ANA,45,2,40,2,47,2,47,2,56,A1,228,39
TI,COLOMBIA,F,03/10/2002,COLOMBIA,COVE—AS,-,,,,MIXTO,A,RURAL,MA—ANA,51,3,48,2,45,2,38,1,49,A1,229,40
TI,COLOMBIA,F,08/03/2003,COLOMBIA,SAMPU…S,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,60,3,53,3,42,2,63,3,41,A-,267,66
TI,COLOMBIA,F,08/23/2001,COLOMBIA,SITIONUEVO,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,63,3,35,1,36,1,53,2,42,A-,232,42
TI,COLOMBIA,F,07/02/2002,COLOMBIA,SAN ANTERO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,39,2,29,1,42,2,36,1,45,A-,186,13
TI,COLOMBIA,F,12/06/2001,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,65,3,58,3,48,2,54,2,49,A1,278,73
TI,COLOMBIA,F,06/18/2003,COLOMBIA,MONTERÕA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,76,4,69,3,72,4,100,4,69,B1,392,100
TI,COLOMBIA,F,11/26/2001,COLOMBIA,MONTERÕA,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,63,3,58,3,56,3,57,3,61,A2,293,81
TI,COLOMBIA,F,09/21/2002,COLOMBIA,SAN GIL,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,75,4,65,3,65,3,64,3,70,B1,337,96
TI,COLOMBIA,F,09/09/2002,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,58,3,47,2,49,2,49,2,55,A1,255,58
NES,COLOMBIA,F,11/20/1992,COLOMBIA,BUENAVISTA,Estrato 1,9 o m·s,No,Si,MIXTO,A,RURAL,SABATINA,53,3,45,2,52,2,48,2,46,A-,246,52
TI,COLOMBIA,F,03/11/2003,COLOMBIA,MOSQUERA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,70,4,77,4,65,3,61,3,79,B+,345,97
TI,COLOMBIA,F,09/24/2002,COLOMBIA,EL PI—”N,-,3 a 4,-,No,MIXTO,A,URBANO,COMPLETA,49,2,37,2,45,2,34,1,49,A1,209,26
TI,COLOMBIA,F,05/30/2002,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,52,3,54,3,45,2,45,2,59,A2,249,54
TI,COLOMBIA,F,08/26/2002,COLOMBIA,EL BANCO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,TARDE,39,2,40,2,46,2,33,1,39,A-,197,19
TI,COLOMBIA,M,12/16/2002,COLOMBIA,SOACHA,-,3 a 4,-,Si,MIXTO,A,URBANO,TARDE,43,2,60,3,52,2,45,2,53,A1,251,55
TI,COLOMBIA,F,07/08/2001,COLOMBIA,SOLEDAD,Estrato 1,9 o m·s,No,No,MIXTO,A,RURAL,MA—ANA,53,3,45,2,27,1,46,2,42,A-,213,29
CC,COLOMBIA,F,01/05/1987,COLOMBIA,PALESTINA,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,SABATINA,51,3,40,2,40,1,52,2,25,A-,221,34
TI,COLOMBIA,F,08/25/2003,COLOMBIA,EL COPEY,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,TARDE,74,4,60,3,60,3,58,3,70,B1,318,91
TI,COLOMBIA,F,08/12/2001,COLOMBIA,SANTA MARTA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,49,2,50,2,46,2,44,2,46,A-,236,44
TI,COLOMBIA,F,08/20/2002,COLOMBIA,TUNJA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,58,3,65,3,64,3,31,1,57,A1,273,70
TI,COLOMBIA,F,10/02/2002,COLOMBIA,MEDELLÕN,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,SABATINA,36,2,41,2,33,1,37,1,44,A-,187,13
TI,COLOMBIA,F,09/23/2003,COLOMBIA,VITERBO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,58,3,64,3,55,2,63,3,60,A2,300,84
TI,COLOMBIA,F,06/06/2001,COLOMBIA,ZIPAQUIR¡,Estrato 2,3 a 4,Si,No,MIXTO,A,RURAL,MA—ANA,62,3,69,3,61,3,61,3,53,A1,312,89
TI,COLOMBIA,F,06/26/2002,COLOMBIA,CUMARAL,Estrato 2,1 a 2,Si,No,MIXTO,A,URBANO,TARDE,59,3,64,3,51,2,45,2,47,A-,271,68
TI,COLOMBIA,F,06/26/2003,COLOMBIA,SOACHA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,59,3,59,3,52,2,55,2,47,A-,278,72
TI,COLOMBIA,F,12/08/2000,COLOMBIA,CHOACHÕ,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,50,2,50,2,49,2,53,2,53,A1,253,57
TI,COLOMBIA,F,10/19/2001,COLOMBIA,SOACHA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,63,3,60,3,62,3,49,2,66,A2,295,82
TI,COLOMBIA,F,01/27/2003,COLOMBIA,SOLEDAD,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,44,2,40,2,54,2,40,1,63,A2,230,40
TI,COLOMBIA,F,02/03/2002,COLOMBIA,SAN DIEGO,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,52,3,41,2,33,1,46,2,52,A1,218,32
TI,COLOMBIA,F,08/02/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,COMPLETA,51,3,54,3,56,3,56,3,52,A1,270,68
TI,COLOMBIA,F,03/23/2001,COLOMBIA,TORIBÕO,-,7 a 8,-,No,MIXTO,A,RURAL,COMPLETA,46,2,34,1,38,1,36,1,39,A-,193,16
TI,COLOMBIA,F,03/02/2002,COLOMBIA,QUINCHÕA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,40,2,37,2,37,1,35,1,37,A-,186,13
TI,COLOMBIA,F,07/08/2003,COLOMBIA,BUCARAMANGA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,78,4,70,3,61,3,61,3,66,A2,337,96
CE,VENEZUELA,M,10/22/2002,VENEZUELA,BOGOT¡ D.C.,-,,Si,,MIXTO,A,URBANO,MA—ANA,51,3,60,3,50,2,34,1,42,A-,241,48
TI,COLOMBIA,F,05/25/2002,COLOMBIA,TURBO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,60,3,48,2,53,2,50,2,36,A-,257,60
TI,COLOMBIA,F,10/09/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 5,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,73,4,69,3,80,4,70,3,80,B+,368,100
TI,COLOMBIA,F,12/16/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,1 a 2,No,No,MIXTO,A,URBANO,UNICA,57,3,54,3,53,2,57,3,43,A-,272,69
TI,COLOMBIA,F,12/10/2002,COLOMBIA,PIEDECUESTA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,57,3,54,3,53,2,51,2,44,A-,265,65
TI,COLOMBIA,F,10/02/2001,COLOMBIA,SABANALARGA,-,,,,MIXTO,A,URBANO,UNICA,41,2,31,1,27,1,28,1,30,A-,158,3
TI,COLOMBIA,F,04/26/2003,COLOMBIA,MAGANGU…,Estrato 1,1 a 2,Si,No,MIXTO,A,URBANO,MA—ANA,62,3,50,2,53,2,57,3,61,A2,280,74
TI,COLOMBIA,F,03/28/2003,COLOMBIA,BARANOA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,55,3,55,3,54,2,65,3,65,A2,289,79
TI,COLOMBIA,F,11/01/2002,COLOMBIA,SAN CARLOS,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,50,2,44,2,40,1,49,2,49,A1,230,40
TI,COLOMBIA,F,01/26/2003,COLOMBIA,TOL⁄ VIEJO,-,5 a 6,-,Si,MIXTO,A,URBANO,TARDE,62,3,53,3,47,2,42,2,64,A2,260,61
TI,COLOMBIA,F,11/15/2002,COLOMBIA,MAGANGU…,Estrato 5,5 a 6,Si,No,MIXTO,A,URBANO,TARDE,51,3,49,2,45,2,38,1,39,A-,226,38
TI,COLOMBIA,F,11/10/2002,COLOMBIA,VALENCIA,Estrato 4,5 a 6,No,Si,MIXTO,A,RURAL,MA—ANA,47,2,40,2,48,2,49,2,55,A1,233,43
TI,COLOMBIA,F,11/30/2002,COLOMBIA,SAN JUAN DEL CESAR,Estrato 1,1 a 2,Si,No,MIXTO,A,URBANO,MA—ANA,51,3,46,2,44,2,43,2,57,A1,234,43
TI,COLOMBIA,F,08/01/2000,COLOMBIA,BARRANQUILLA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,NOCHE,37,2,37,2,33,1,32,1,41,A-,176,8
TI,COLOMBIA,F,02/18/2003,COLOMBIA,SABANAGRANDE,Estrato 2,3 a 4,Si,No,FEMENINO,A,URBANO,UNICA,58,3,53,3,60,3,54,2,68,B1,286,77
TI,COLOMBIA,F,12/11/2002,COLOMBIA,SANTO TOM¡S,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,38,2,39,2,38,1,39,1,48,A1,196,18
TI,COLOMBIA,F,12/06/2002,COLOMBIA,VALLEDUPAR,Estrato 2,5 a 6,Si,No,MIXTO,A,URBANO,MA—ANA,50,2,49,2,53,2,46,2,58,A2,251,55
TI,COLOMBIA,F,11/09/2002,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,TARDE,48,2,52,3,50,2,51,2,42,A-,248,53
TI,COLOMBIA,F,07/06/2002,COLOMBIA,SINCELEJO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,58,3,42,2,62,3,59,3,48,A1,273,70
TI,COLOMBIA,F,10/09/2002,COLOMBIA,RIOHACHA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,58,3,54,3,59,3,57,3,73,B1,291,80
TI,COLOMBIA,F,05/13/2003,COLOMBIA,VALLEDUPAR,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,65,3,70,3,58,3,52,2,66,A2,308,87
TI,COLOMBIA,F,03/08/2002,COLOMBIA,NUEVA GRANADA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,47,2,53,3,47,2,43,2,35,A-,233,42
CC,COLOMBIA,F,03/12/2002,COLOMBIA,ZONA BANANERA,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,37,2,40,2,37,1,33,1,39,A-,185,12
TI,COLOMBIA,F,11/23/2001,COLOMBIA,TARAZ¡,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,SABATINA,34,1,39,2,35,1,30,1,25,A-,169,6
TI,COLOMBIA,F,02/04/2003,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,54,3,42,2,49,2,43,2,56,A1,238,46
TI,COLOMBIA,F,05/06/2003,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,58,3,55,3,58,3,62,3,49,A1,288,78
CR,COLOMBIA,F,10/15/2002,COLOMBIA,SANTA MARTA,Estrato 3,9 o m·s,Si,Si,MIXTO,A,URBANO,TARDE,66,4,49,2,58,3,54,2,67,A2,288,78
TI,COLOMBIA,F,11/20/2002,COLOMBIA,IBAGU…,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,59,3,71,4,63,3,60,3,73,B1,320,91
TI,COLOMBIA,F,11/18/2001,COLOMBIA,SAN MARTÕN,-,1 a 2,No,Si,MIXTO,A,RURAL,UNICA,61,3,55,3,55,2,54,2,48,A1,278,73
TI,COLOMBIA,F,10/22/2001,COLOMBIA,SINCELEJO,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,57,3,54,3,50,2,56,3,48,A1,269,67
TI,COLOMBIA,F,08/03/2001,COLOMBIA,LORICA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,42,2,38,2,37,1,27,1,39,A-,181,10
TI,COLOMBIA,F,06/30/2003,COLOMBIA,SOLEDAD,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,44,2,48,2,52,2,49,2,53,A1,243,50
TI,COLOMBIA,F,12/07/2002,COLOMBIA,LOS C”RDOBAS,Sin Estrato,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,52,3,56,3,60,3,49,2,56,A1,272,69
TI,COLOMBIA,F,07/07/2000,COLOMBIA,SINCELEJO,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,TARDE,57,3,56,3,56,3,30,1,55,A1,251,55
TI,COLOMBIA,F,07/15/2003,COLOMBIA,SANTA MARTA,Estrato 3,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,44,2,44,2,44,2,39,1,44,A-,214,29
TI,COLOMBIA,F,05/18/2002,COLOMBIA,SOLEDAD,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,UNICA,53,3,44,2,55,2,39,1,52,A1,240,48
TI,COLOMBIA,F,10/30/2002,COLOMBIA,BARRANQUILLA,-,,,,MIXTO,A,URBANO,UNICA,43,2,28,1,25,1,37,1,32,A-,166,5
TI,COLOMBIA,F,01/14/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,53,3,42,2,38,1,38,1,49,A1,216,31
TI,COLOMBIA,F,11/05/2003,COLOMBIA,JUAN DE ACOSTA,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,64,3,55,3,52,2,52,2,49,A1,276,72
TI,COLOMBIA,F,06/10/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 4,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,62,3,56,3,54,2,51,2,59,A2,280,74
TI,COLOMBIA,F,10/16/2002,COLOMBIA,CI…NAGA,Estrato 1,9 o m·s,No,No,MIXTO,A,URBANO,MA—ANA,61,3,50,2,54,2,49,2,28,A-,258,60
TI,COLOMBIA,F,05/17/2001,COLOMBIA,SANTA MARTA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,54,3,48,2,54,2,51,2,46,A-,257,59
TI,COLOMBIA,F,12/20/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,70,4,58,3,62,3,56,3,67,A2,310,88
TI,COLOMBIA,F,09/26/2002,COLOMBIA,COROZAL,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,71,4,52,3,58,3,69,3,51,A1,308,87
CC,COLOMBIA,F,05/29/1981,COLOMBIA,LA TEBAIDA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,NOCHE,40,2,23,1,34,1,28,1,23,A-,153,2
TI,COLOMBIA,F,11/24/2002,COLOMBIA,BARRANQUILLA,-,5 a 6,Si,No,FEMENINO,A,URBANO,UNICA,63,3,68,3,66,3,60,3,62,A2,320,92
TI,COLOMBIA,F,07/30/2003,COLOMBIA,VALLEDUPAR,-,5 a 6,-,Si,MIXTO,A,URBANO,MA—ANA,53,3,41,2,36,1,36,1,45,A-,209,26
CC,COLOMBIA,F,06/21/1990,COLOMBIA,VERSALLES,Estrato 1,3 a 4,No,Si,MIXTO,A,RURAL,SABATINA,40,2,29,1,34,1,41,2,36,A-,180,10
TI,COLOMBIA,F,10/29/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,55,3,34,1,54,2,37,1,50,A1,227,38
TI,COLOMBIA,F,03/26/2003,COLOMBIA,SAN JUAN NEPOMUCENO,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,45,2,42,2,43,2,43,2,41,A-,215,30
TI,COLOMBIA,F,11/12/2002,COLOMBIA,SABANAS DE SAN ¡NGEL,Estrato 2,5 a 6,No,Si,MIXTO,A,RURAL,MA—ANA,45,2,33,1,35,1,31,1,29,A-,177,9
TI,COLOMBIA,F,09/11/2001,COLOMBIA,SANTA MARTA,Estrato 2,9 o m·s,No,No,MIXTO,A,URBANO,TARDE,61,3,58,3,51,2,53,2,59,A2,280,74
TI,COLOMBIA,F,08/05/2003,COLOMBIA,SAN ANTERO,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,54,3,52,3,55,2,58,3,49,A1,272,69
TI,COLOMBIA,F,12/21/2001,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,55,3,55,3,47,2,61,3,41,A-,267,66
TI,COLOMBIA,F,10/03/2001,COLOMBIA,MAICAO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,43,2,34,1,29,1,33,1,46,A-,178,9
TI,COLOMBIA,F,12/19/2002,COLOMBIA,MAGANGU…,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,70,4,59,3,62,3,61,3,73,B1,319,91
TI,COLOMBIA,F,01/11/2003,COLOMBIA,CARTAGENA DE INDIAS,-,5 a 6,-,No,MIXTO,A,URBANO,MA—ANA,52,3,41,2,30,1,41,2,48,A1,208,25
TI,COLOMBIA,F,10/06/2001,COLOMBIA,EL ¡GUILA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,SABATINA,54,3,54,3,43,2,47,2,37,A-,243,49
TI,COLOMBIA,F,10/26/2001,COLOMBIA,BARRANQUILLA,Estrato 1,9 o m·s,No,No,MIXTO,A,URBANO,UNICA,39,2,43,2,40,1,41,2,25,A-,198,19
CC,COLOMBIA,F,12/28/1979,COLOMBIA,MEDELLÕN,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,SABATINA,43,2,46,2,42,2,34,1,33,A-,203,22
CC,COLOMBIA,F,03/13/2000,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,TARDE,43,2,31,1,41,2,35,1,42,A-,189,14
TI,COLOMBIA,F,05/19/2002,COLOMBIA,BARRANQUILLA,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,COMPLETA,53,3,57,3,53,2,52,2,50,A1,267,66
TI,COLOMBIA,F,09/18/2002,COLOMBIA,BARRANQUILLA,Estrato 4,3 a 4,Si,No,FEMENINO,A,URBANO,COMPLETA,69,4,58,3,55,2,63,3,71,B1,310,88
CC,COLOMBIA,F,03/02/2001,COLOMBIA,BARRANCAS,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,35,1,40,2,30,1,36,1,40,A-,178,9
CC,COLOMBIA,F,02/08/1979,COLOMBIA,CALI,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,49,2,50,2,48,2,43,2,29,A-,230,41
TI,COLOMBIA,F,07/18/2003,COLOMBIA,MONTERÕA,Estrato 5,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,77,4,67,3,75,4,73,4,78,B1,367,100
CC,COLOMBIA,F,10/16/1998,COLOMBIA,PLANETA RICA,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,SABATINA,35,1,41,2,43,2,41,2,23,A-,193,17
TI,COLOMBIA,F,12/03/2001,COLOMBIA,PUERTO COLOMBIA,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,TARDE,58,3,43,2,49,2,48,2,40,A-,244,50
TI,COLOMBIA,F,10/30/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,54,3,62,3,58,3,64,3,60,A2,298,83
TI,COLOMBIA,F,11/17/2002,COLOMBIA,ITAG‹Õ,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,58,3,59,3,60,3,55,2,57,A1,290,79
TI,COLOMBIA,F,07/14/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 5,3 a 4,Si,Si,MIXTO,A,RURAL,COMPLETA,73,4,70,3,73,4,71,4,78,B1,361,99
TI,COLOMBIA,F,07/28/2003,COLOMBIA,PIVIJAY,Estrato 2,1 a 2,Si,No,MIXTO,A,URBANO,MA—ANA,57,3,62,3,54,2,50,2,59,A2,280,74
CC,COLOMBIA,F,04/16/2001,COLOMBIA,LORICA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,TARDE,40,2,44,2,36,1,47,2,37,A-,207,25
TI,COLOMBIA,F,11/10/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,COMPLETA,70,4,70,3,64,3,69,3,77,B1,345,97
CC,COLOMBIA,F,12/02/2000,COLOMBIA,CI…NAGA DE ORO,Estrato 3,3 a 4,No,No,MIXTO,A,URBANO,TARDE,37,2,39,2,39,1,34,1,34,A-,185,12
TI,COLOMBIA,F,07/05/2001,COLOMBIA,DAGUA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,52,3,55,3,59,3,47,2,44,A-,263,63
CC,COLOMBIA,F,05/13/1987,COLOMBIA,MEDELLÕN,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,SABATINA,49,2,49,2,45,2,48,2,39,A-,235,44
TI,COLOMBIA,M,05/05/2002,COLOMBIA,LOS C”RDOBAS,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,UNICA,34,1,56,3,46,2,29,1,44,A-,207,25
TI,COLOMBIA,F,03/21/2002,COLOMBIA,BARRANQUILLA,Estrato 3,5 a 6,Si,Si,FEMENINO,A,URBANO,UNICA,56,3,48,2,52,2,52,2,57,A1,262,63
TI,COLOMBIA,F,07/24/2002,COLOMBIA,EL PASO,Estrato 1,3 a 4,Si,No,MIXTO,A,RURAL,MA—ANA,66,4,68,3,58,3,66,3,51,A1,317,91
TI,COLOMBIA,F,05/18/2003,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,COMPLETA,74,4,63,3,68,3,65,3,80,B+,342,97
TI,COLOMBIA,F,01/01/2003,COLOMBIA,EL ROBLE,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,59,3,64,3,67,3,60,3,62,A2,312,89
CC,COLOMBIA,F,07/12/1982,COLOMBIA,MEDELLÕN,Estrato 2,5 a 6,No,No,MIXTO,OTRO,URBANO,MA—ANA,48,2,30,1,34,1,39,1,35,A-,188,14
TI,COLOMBIA,F,10/25/2003,COLOMBIA,REMEDIOS,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,52,3,56,3,51,2,38,1,55,A1,248,54
TI,COLOMBIA,F,07/28/2001,COLOMBIA,PASTO,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,50,2,46,2,57,3,42,2,50,A1,244,51
TI,COLOMBIA,F,09/01/2001,COLOMBIA,FUNDACI”N,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,COMPLETA,42,2,46,2,46,2,36,1,46,A-,214,29
TI,COLOMBIA,F,02/04/2001,COLOMBIA,VILLA RICA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,56,3,33,1,41,2,50,2,44,A-,225,37
TI,COLOMBIA,F,05/21/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,62,3,57,3,60,3,63,3,50,A1,298,83
TI,COLOMBIA,F,03/01/2001,COLOMBIA,SOLEDAD,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,SABATINA,69,4,61,3,61,3,63,3,57,A1,315,90
TI,COLOMBIA,F,09/01/2002,COLOMBIA,SANTA MARTA,Estrato 3,7 a 8,Si,No,MIXTO,A,URBANO,TARDE,32,1,43,2,27,1,34,1,31,A-,169,6
TI,COLOMBIA,F,06/21/2001,COLOMBIA,C⁄CUTA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,59,3,59,3,60,3,64,3,47,A-,297,83
TI,COLOMBIA,F,04/19/2002,COLOMBIA,SOLEDAD,Estrato 2,-,Si,-,MIXTO,A,URBANO,MA—ANA,70,4,56,3,40,1,57,3,27,A-,268,66
TI,COLOMBIA,F,02/14/2003,COLOMBIA,POLONUEVO,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,TARDE,52,3,51,3,46,2,45,2,51,A1,243,50
TI,COLOMBIA,F,02/04/2002,COLOMBIA,SOLEDAD,Estrato 2,-,Si,-,MIXTO,A,URBANO,MA—ANA,48,2,40,2,45,2,47,2,42,A-,224,36
TI,COLOMBIA,F,11/06/2001,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,58,3,53,3,55,2,58,3,40,A-,274,70
TI,COLOMBIA,F,06/27/2003,COLOMBIA,SABANALARGA,Estrato 2,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,52,3,30,1,36,1,35,1,54,A1,197,19
CC,COLOMBIA,F,01/30/1988,COLOMBIA,MEDELLÕN,-,7 a 8,-,Si,MIXTO,A,URBANO,SABATINA,42,2,26,1,35,1,31,1,37,A-,169,6
