Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
TI;COLOMBIA;M;12/05/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;39;2;29;1;33;1;38;1;30;A-;172;4
TI;COLOMBIA;F;07/27/2003;COLOMBIA;SAN PEDRO DE URAB√Å;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;52;3;45;2;50;2;55;2;47;A-;251;54
TI;COLOMBIA;F;06/15/2004;COLOMBIA;SAN PEDRO DE URAB√Å;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;55;3;43;2;40;1;44;2;43;A-;227;36
TI;COLOMBIA;M;2/02/2004;COLOMBIA;SAN PEDRO DE URAB√Å;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;54;3;46;2;52;2;53;2;52;A1;257;58
TI;COLOMBIA;M;06/28/2004;COLOMBIA;SALENTO;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;55;3;75;4;46;2;56;3;49;A1;287;78
TI;COLOMBIA;F;09/17/2003;COLOMBIA;CALARC¡;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;54;3;64;3;53;2;59;3;51;A1;285;77
TI;COLOMBIA;F;3/12/2003;COLOMBIA;CALARC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;64;3;57;3;58;3;62;3;47;A-;296;83
TI;COLOMBIA;M;01/21/2003;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;62;3;68;3;55;2;60;3;43;A-;299;84
TI;COLOMBIA;F;02/26/2004;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;61;3;57;3;49;2;42;2;52;A1;261;62
TI;COLOMBIA;F;07/31/2003;COLOMBIA;CALARC¡;Estrato 1;3 a 4;No;Si;MIXTO;A;RURAL;UNICA;53;3;45;2;36;1;57;3;34;A-;233;41
TI;COLOMBIA;M;08/30/2003;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;62;3;62;3;52;2;53;2;45;A-;282;75
TI;COLOMBIA;M;11/27/2002;COLOMBIA;CALARC¡;Estrato 3;5 a 6;Si;No;MIXTO;A;RURAL;UNICA;62;3;61;3;50;2;55;2;44;A-;280;74
TI;COLOMBIA;M;09/23/2003;COLOMBIA;CALARC¡;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;56;3;60;3;46;2;45;2;32;A-;251;54
TI;COLOMBIA;M;6/01/2003;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;56;3;60;3;54;2;65;3;53;A1;292;81
TI;COLOMBIA;F;04/16/2004;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;51;3;47;2;36;1;42;2;37;A-;217;29
TI;COLOMBIA;F;04/13/2004;COLOMBIA;CALARC¡;Estrato 4;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;40;2;53;3;46;2;32;1;46;A-;215;28
TI;COLOMBIA;M;2/05/2004;COLOMBIA;CALARC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;48;2;47;2;41;2;47;2;37;A-;225;35
TI;COLOMBIA;F;12/01/2003;COLOMBIA;CALARC¡;Estrato 3;5 a 6;Si;No;MIXTO;A;RURAL;UNICA;56;3;59;3;51;2;55;2;43;A-;272;69
TI;COLOMBIA;F;5/01/2004;COLOMBIA;CALARC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;52;3;52;3;48;2;42;2;57;A1;246;50
TI;COLOMBIA;M;07/19/2003;COLOMBIA;CALARC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;65;3;77;4;55;2;55;2;55;A1;312;90
TI;COLOMBIA;F;08/28/2002;COLOMBIA;CALARC¡;Estrato 1;1 a 2;Si;No;MIXTO;A;RURAL;UNICA;52;3;49;2;46;2;46;2;49;A1;242;47
TI;COLOMBIA;F;3/03/2002;COLOMBIA;CALARC¡;Estrato 1;3 a 4;Si;No;MIXTO;A;RURAL;UNICA;57;3;55;3;50;2;50;2;38;A-;259;60
TI;COLOMBIA;M;1/02/2003;COLOMBIA;SANTA ANA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;45;2;41;2;49;2;46;2;40;A-;224;34
TI;COLOMBIA;F;7/06/2003;COLOMBIA;MELGAR;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;47;2;52;3;50;2;59;3;47;A-;258;59
NES;VENEZUELA;M;12/18/2003;VENEZUELA;C⁄CUTA;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;55;3;63;3;34;1;45;2;57;A1;249;53
NES;VENEZUELA;F;06/24/2001;VENEZUELA;FUNDACI”N;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;NOCHE;47;2;20;1;36;1;35;1;34;A-;172;4
CE;VENEZUELA;M;11/06/2003;VENEZUELA;BARRANQUILLA;;;;;MIXTO;A;URBANO;COMPLETA;62;3;59;3;59;3;56;3;42;A-;288;79
CC;COLOMBIA;M;10/19/2001;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;54;3;51;3;45;2;38;1;36;A-;231;39
PEP;VENEZUELA;F;11/09/2002;VENEZUELA;BARRANQUILLA;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;64;3;64;3;67;3;59;3;59;A2;316;91
NES;VENEZUELA;F;09/22/2002;VENEZUELA;C⁄CUTA;Estrato 3;9 o m·s;Si;Si;MIXTO;A;URBANO;SABATINA;46;2;48;2;39;1;39;1;44;A-;215;28
NES;VENEZUELA;F;7/04/2003;VENEZUELA;MELGAR;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;38;2;55;3;41;2;46;2;37;A-;222;33
PEP;VENEZUELA;M;11/19/2003;VENEZUELA;BOGOT√Å D.C.;Sin Estrato;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;35;1;41;2;34;1;36;1;33;A-;181;7
PEP;VENEZUELA;M;06/13/1997;VENEZUELA;AGUACHICA;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;SABATINA;43;2;44;2;46;2;47;2;39;A-;223;33
CE;VENEZUELA;M;08/30/2002;VENEZUELA;LA DORADA;Estrato 3;7 a 8;No;No;MIXTO;A;URBANO;TARDE;39;2;48;2;46;2;36;1;37;A-;209;24
NES;VENEZUELA;F;12/22/2001;VENEZUELA;BARRANQUILLA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;48;2;37;2;40;1;35;1;38;A-;199;17
NES;VENEZUELA;M;02/22/2003;VENEZUELA;BARRANQUILLA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;45;2;40;1;39;1;42;A-;220;32
TI;COLOMBIA;F;11/18/2003;COLOMBIA;MAN√ç;Estrato 2;5 a 6;No;Si;MIXTO;A;URBANO;TARDE;54;3;50;2;41;2;38;1;36;A-;225;35
PEP;VENEZUELA;M;01/25/2002;VENEZUELA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;64;3;64;3;57;3;58;3;47;A-;298;84
PEP;VENEZUELA;F;08/13/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;59;3;51;3;46;2;56;3;50;A1;264;63
NES;VENEZUELA;F;08/30/2001;VENEZUELA;BARRANQUILLA;Estrato 1;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;51;3;50;2;52;2;46;2;44;A-;247;51
CE;VENEZUELA;M;5/02/2003;VENEZUELA;FUNDACI”N;Estrato 1;5 a 6;No;Si;MIXTO;A;URBANO;TARDE;39;2;28;1;44;2;36;1;43;A-;186;10
NES;VENEZUELA;F;2/12/2003;VENEZUELA;EL RET…N;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;48;2;38;2;46;2;41;2;40;A-;215;28
CE;VENEZUELA;F;03/21/1987;VENEZUELA;BOGOT√Å D.C.;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;SABATINA;71;4;54;3;65;3;74;4;71;B1;332;95
NES;VENEZUELA;F;01/20/2003;VENEZUELA;BARRANQUILLA;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;UNICA;50;2;47;2;41;2;39;1;41;A-;220;31
NES;VENEZUELA;M;01/26/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;45;2;40;2;40;1;46;2;48;A1;216;28
TI;COLOMBIA;M;04/22/2004;COLOMBIA;MAN√ç;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;58;3;73;4;68;3;62;3;41;A-;317;91
CC;COLOMBIA;M;6/09/2002;COLOMBIA;MAN√ç;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;47;2;47;2;35;1;42;2;48;A1;216;28
CC;COLOMBIA;F;06/25/2002;COLOMBIA;MAN√ç;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;59;3;45;2;51;2;59;3;45;A-;264;64
TI;COLOMBIA;F;08/29/2003;COLOMBIA;MAN√ç;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;TARDE;38;2;46;2;40;1;31;1;31;A-;191;12
TI;COLOMBIA;F;05/19/2004;COLOMBIA;MAN√ç;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;TARDE;66;4;59;3;58;3;64;3;43;A-;302;85
TI;COLOMBIA;F;03/18/2003;COLOMBIA;MAN√ç;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;47;2;35;1;47;2;61;3;40;A-;235;42
TI;COLOMBIA;M;01/21/2005;COLOMBIA;MAN√ç;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;61;3;62;3;56;3;61;3;51;A1;297;83
TI;COLOMBIA;F;03/27/2005;COLOMBIA;MAN√ç;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;50;2;49;2;45;2;42;2;38;A-;229;38
TI;COLOMBIA;M;4/06/2003;COLOMBIA;MAN√ç;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;40;2;40;2;40;1;41;2;42;A-;202;19
TI;COLOMBIA;F;02/23/2004;COLOMBIA;MAN√ç;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;53;3;51;3;44;2;50;2;50;A1;248;52
TI;COLOMBIA;F;9/01/2003;COLOMBIA;CHÕA;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;49;2;46;2;52;2;38;1;51;A1;233;41
TI;COLOMBIA;F;10/27/2003;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;66;4;65;3;60;3;70;3;59;A2;324;93
TI;COLOMBIA;F;4/02/2004;COLOMBIA;CAJIC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;60;3;50;2;53;2;42;2;53;A1;257;59
TI;COLOMBIA;F;05/23/2004;COLOMBIA;CAJIC¡;Estrato 3;5 a 6;Si;Si;MIXTO;A;RURAL;COMPLETA;58;3;59;3;50;2;57;3;46;A-;276;72
TI;COLOMBIA;M;10/01/2002;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;66;4;60;3;61;3;62;3;73;B1;315;91
TI;COLOMBIA;M;06/15/2004;COLOMBIA;CAJIC¡;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;65;3;72;4;69;3;64;3;77;B1;341;97
TI;COLOMBIA;M;05/23/2003;COLOMBIA;CAJIC¡;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;46;2;69;3;47;2;58;3;48;A1;272;69
TI;COLOMBIA;F;03/18/2004;COLOMBIA;TENJO;Estrato 2;9 o m·s;Si;No;MIXTO;A;RURAL;TARDE;51;3;49;2;46;2;51;2;41;A-;243;48
TI;COLOMBIA;F;9/05/2003;COLOMBIA;TENJO;Estrato 2;3 a 4;Si;Si;MIXTO;A;RURAL;TARDE;55;3;62;3;49;2;49;2;44;A-;265;64
TI;COLOMBIA;F;10/27/2003;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;68;4;59;3;58;3;63;3;46;A-;304;86
TI;COLOMBIA;M;02/13/2003;COLOMBIA;FLORENCIA;Sin Estrato;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;56;3;66;3;64;3;38;1;59;A2;281;75
TI;COLOMBIA;F;07/17/2003;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;50;2;36;2;40;1;42;2;47;A-;212;25
TI;COLOMBIA;M;02/26/2002;COLOMBIA;FLORENCIA;;;;;MIXTO;A;URBANO;UNICA;73;4;63;3;55;2;63;3;38;A-;308;88
TI;COLOMBIA;F;01/15/2004;COLOMBIA;FLORENCIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;55;3;66;3;52;2;59;3;48;A1;286;78
TI;COLOMBIA;M;02/16/2004;COLOMBIA;FLORENCIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;69;4;66;3;67;3;69;3;67;A2;338;96
TI;COLOMBIA;M;07/24/2003;COLOMBIA;FLORENCIA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;63;3;63;3;62;3;64;3;49;A1;310;89
CC;COLOMBIA;M;07/24/2001;COLOMBIA;FLORENCIA;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;34;1;31;1;33;1;26;1;35;A-;157;1
TI;COLOMBIA;F;01/20/2004;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;54;3;54;3;56;3;51;2;40;A-;263;63
TI;COLOMBIA;F;12/23/2004;COLOMBIA;FLORENCIA;Estrato 2;1 a 2;No;Si;MIXTO;A;URBANO;UNICA;57;3;65;3;56;3;60;3;60;A2;298;84
TI;COLOMBIA;F;10/05/2004;COLOMBIA;FLORENCIA;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;UNICA;47;2;49;2;49;2;53;2;51;A1;248;52
TI;COLOMBIA;F;01/14/2004;COLOMBIA;FLORENCIA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;42;2;44;2;47;2;44;2;45;A-;222;32
TI;COLOMBIA;M;10/03/2002;COLOMBIA;FLORENCIA;Sin Estrato;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;66;4;66;3;67;3;68;3;50;A1;327;94
TI;COLOMBIA;M;10/22/2003;COLOMBIA;FLORENCIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;57;3;68;3;65;3;64;3;60;A2;316;91
TI;COLOMBIA;F;09/21/2003;COLOMBIA;FLORENCIA;Estrato 3;1 a 2;Si;No;MIXTO;A;URBANO;UNICA;47;2;45;2;48;2;59;3;39;A-;245;50
TI;COLOMBIA;M;04/21/2003;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;66;4;64;3;57;3;61;3;48;A1;305;87
TI;COLOMBIA;F;10/04/2003;COLOMBIA;FLORENCIA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;59;3;58;3;56;3;58;3;59;A2;289;79
TI;COLOMBIA;F;08/17/2004;COLOMBIA;FLORENCIA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;49;2;37;2;42;2;38;1;39;A-;207;22
TI;COLOMBIA;F;7/12/2004;COLOMBIA;FLORENCIA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;50;2;60;3;47;2;48;2;49;A1;255;57
TI;COLOMBIA;M;7/07/2004;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;59;3;63;3;58;3;46;2;52;A1;281;74
TI;COLOMBIA;F;01/19/2004;COLOMBIA;FLORENCIA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;44;2;48;2;39;1;45;2;49;A1;222;33
TI;COLOMBIA;M;1/04/2003;COLOMBIA;CI…NAGA;Estrato 2;9 o m·s;No;No;MIXTO;A;URBANO;TARDE;33;1;35;1;31;1;29;1;33;A-;160;2
TI;COLOMBIA;M;5/03/2002;COLOMBIA;CI…NAGA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;TARDE;42;2;38;2;44;2;37;1;41;A-;202;19
TI;COLOMBIA;F;07/30/2001;COLOMBIA;CI…NAGA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;TARDE;55;3;54;3;35;1;37;1;31;A-;221;32
TI;COLOMBIA;M;3/01/2001;COLOMBIA;CI…NAGA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;TARDE;37;2;30;1;38;1;35;1;34;A-;175;5
TI;COLOMBIA;F;1/03/2004;COLOMBIA;CI…NAGA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;TARDE;61;3;59;3;54;2;65;3;49;A1;295;82
TI;COLOMBIA;M;1/01/2003;COLOMBIA;CI…NAGA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;36;2;40;2;49;2;36;1;37;A-;200;18
TI;COLOMBIA;F;07/30/2003;COLOMBIA;SEGOVIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;64;3;32;1;44;2;58;3;48;A1;247;51
TI;COLOMBIA;F;07/18/2002;COLOMBIA;SEGOVIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;65;3;53;3;43;2;59;3;39;A-;269;67
CC;COLOMBIA;F;7/05/2002;COLOMBIA;SEGOVIA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;43;2;45;2;39;1;37;1;44;A-;206;22
TI;COLOMBIA;F;3/11/2003;COLOMBIA;SEGOVIA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;41;2;44;2;34;1;40;1;35;A-;197;16
TI;COLOMBIA;F;04/19/2004;COLOMBIA;SEGOVIA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;48;2;46;2;49;2;38;A-;241;47
TI;COLOMBIA;M;1/11/2004;COLOMBIA;SEGOVIA;;;;;MIXTO;A;URBANO;MA—ANA;46;2;48;2;46;2;36;1;31;A-;215;28
TI;COLOMBIA;F;09/17/2002;COLOMBIA;SEGOVIA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;55;3;42;2;44;2;45;2;35;A-;228;37
TI;COLOMBIA;M;11/28/2002;COLOMBIA;SEGOVIA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;45;2;45;2;52;2;50;2;38;A-;236;43
TI;COLOMBIA;M;03/30/2003;COLOMBIA;SEGOVIA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;39;2;54;3;27;1;25;1;39;A-;182;8
TI;COLOMBIA;F;11/25/2003;COLOMBIA;SEGOVIA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;45;2;47;2;25;1;36;1;50;A1;196;15
TI;COLOMBIA;F;11/11/2003;COLOMBIA;SEGOVIA;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;52;3;41;2;49;2;41;2;45;A-;228;38
TI;COLOMBIA;F;7/05/2003;COLOMBIA;SEGOVIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;59;3;67;3;58;3;65;3;50;A1;307;87
CC;COLOMBIA;M;7/05/1999;COLOMBIA;SEGOVIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;SABATINA;30;1;38;2;39;1;32;1;36;A-;174;5
TI;COLOMBIA;F;2/07/2004;COLOMBIA;SEGOVIA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;55;3;52;3;39;1;52;2;46;A-;246;51
CC;COLOMBIA;F;11/25/1995;COLOMBIA;SEGOVIA;Estrato 2;1 a 2;No;No;MIXTO;A;URBANO;SABATINA;56;3;45;2;41;2;44;2;56;A1;236;43
TI;COLOMBIA;F;05/13/2004;COLOMBIA;SEGOVIA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;39;2;43;2;38;1;47;2;33;A-;205;21
CE;VENEZUELA;F;2/11/2004;VENEZUELA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;43;2;32;1;46;2;37;1;55;A1;203;20
NES;VENEZUELA;F;12/10/2002;VENEZUELA;MEDELLÕN;Sin Estrato;3 a 4;Si;No;MIXTO;A;RURAL;UNICA;49;2;37;2;37;1;42;2;50;A1;210;24
CE;VENEZUELA;F;09/30/2001;VENEZUELA;ITAG‹Õ;Estrato 2;3 a 4;No;No;MIXTO;A;RURAL;UNICA;50;2;45;2;49;2;48;2;37;A-;236;43
TI;COLOMBIA;F;08/30/2003;COLOMBIA;LEBRIJA;Estrato 2;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;56;3;60;3;53;2;45;2;40;A-;262;62
CC;COLOMBIA;F;11/16/2001;COLOMBIA;LEBRIJA;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;32;1;43;2;29;1;39;1;49;A1;184;9
TI;COLOMBIA;F;02/15/2003;COLOMBIA;BETULIA;Estrato 1;5 a 6;No;Si;MIXTO;A;URBANO;COMPLETA;38;2;23;1;40;1;39;1;37;A-;176;5
TI;COLOMBIA;F;8/06/2003;COLOMBIA;SAN ONOFRE;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;45;2;48;2;40;1;24;1;30;A-;193;13
TI;COLOMBIA;F;07/24/2001;COLOMBIA;SAN ONOFRE;Estrato 1;9 o m·s;Si;Si;MIXTO;A;URBANO;MA—ANA;49;2;46;2;43;2;42;2;38;A-;222;33
TI;COLOMBIA;F;5/03/2002;COLOMBIA;SAN ONOFRE;Estrato 4;1 a 2;No;;MIXTO;A;URBANO;MA—ANA;42;2;32;1;32;1;34;1;41;A-;177;6
TI;COLOMBIA;M;12/03/2003;COLOMBIA;SAN ONOFRE;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;68;4;66;3;63;3;65;3;76;B1;332;95
TI;COLOMBIA;M;5/01/2002;COLOMBIA;SAN ONOFRE;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;37;2;37;2;43;2;33;1;38;A-;188;11
TI;COLOMBIA;F;07/14/2004;COLOMBIA;SAN ONOFRE;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;66;4;60;3;43;2;67;3;47;A-;290;80
CC;COLOMBIA;M;8/02/2001;COLOMBIA;SAN ONOFRE;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;45;2;51;3;31;1;36;1;47;A-;206;22
TI;COLOMBIA;M;4/03/2004;COLOMBIA;SAN ONOFRE;Estrato 1;9 o m·s;;No;MIXTO;A;RURAL;MA—ANA;49;2;65;3;54;2;54;2;43;A-;273;69
TI;COLOMBIA;M;07/30/2001;COLOMBIA;SAN ONOFRE;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;45;2;52;3;50;2;44;2;35;A-;234;42
TI;COLOMBIA;M;12/24/2003;COLOMBIA;SAN ONOFRE;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;50;2;47;2;50;2;45;2;34;A-;235;42
TI;COLOMBIA;F;01/30/2004;COLOMBIA;SAN ONOFRE;;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;39;2;41;2;32;1;29;1;32;A-;175;5
TI;COLOMBIA;F;11/02/2001;COLOMBIA;SAN ONOFRE;Estrato 2;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;45;2;57;3;39;1;43;2;38;A-;227;36
TI;COLOMBIA;F;01/23/2002;COLOMBIA;SAN ONOFRE;Estrato 6;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;45;2;40;2;31;1;44;2;35;A-;198;16
TI;COLOMBIA;F;07/20/2004;COLOMBIA;SAN ONOFRE;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;60;3;50;2;44;2;40;1;39;A-;239;45
TI;COLOMBIA;F;11/19/2002;COLOMBIA;SAN ONOFRE;Estrato 4;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;41;2;48;2;46;2;39;1;45;A-;218;30
TI;COLOMBIA;M;11/19/2004;COLOMBIA;SAN ONOFRE;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;60;3;45;2;38;1;45;2;40;A-;232;40
TI;COLOMBIA;M;12/17/2001;COLOMBIA;SAN JUAN DEL CESAR;Estrato 3;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;38;2;33;1;35;1;36;1;46;A-;182;8
TI;COLOMBIA;F;09/16/2003;COLOMBIA;SAN JUAN DEL CESAR;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;49;2;53;3;37;1;34;1;39;A-;215;27
CC;COLOMBIA;M;09/16/2001;COLOMBIA;SAN JUAN DEL CESAR;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;41;2;50;2;42;2;35;1;50;A1;213;26
TI;COLOMBIA;F;5/12/2003;COLOMBIA;SAN JUAN DEL CESAR;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;46;2;43;2;39;1;33;1;42;A-;202;19
CC;COLOMBIA;F;9/02/2002;COLOMBIA;SAN JUAN DEL CESAR;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;UNICA;52;3;48;2;54;2;55;2;42;A-;257;59
TI;COLOMBIA;M;11/08/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 4;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;56;3;66;3;47;2;48;2;65;A2;275;71
TI;COLOMBIA;M;06/26/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;57;3;46;2;44;2;59;3;53;A1;258;59
TI;COLOMBIA;F;06/16/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;57;3;58;3;44;2;48;2;43;A-;255;57
TI;COLOMBIA;F;9/03/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 5;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;53;3;48;2;48;2;44;2;59;A2;245;50
TI;COLOMBIA;M;11/09/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;57;3;59;3;57;3;48;2;56;A1;277;72
